Hazelmere Shackleton,0.88,0,32,51,128,138,302,81,179,4,80,149,104,240,164,195,85,244,115,139,143,91,249,44,136,162,8,339,280,26,114,166,83,120,111,129,338,311,27,148,187,174,107,199,42,207,67,78,193,113,285,69,304,127,297,39,212,229,257,252,169,74,165,6,55,40,7,38,324,309,266,209,210,96,316,243,56,132,315,119,53,34,30,1,48,235,247,239,251,289,322,123,9,154,253,76,248,47,325,221,182,206,284,203,326,50,178,54,20,103,242,116,303,184,328,58,122,79,93,117,305,217,105,201,22,31,293,264,335,298,290,82,11,336,110,337,301,144,102,68,189,198,272,61,317,71,190,75,313,254,228,314,89,281,86,95,159,21,276,308,275,3,204,319,318,57,29,13,5,262,135,340,279,320,208,70,211,101,177,176,200,142,226,131,310,334,333,62,216,292,12,180,60,73,153,14,224,299,18,118,323,98,121,291,87,331,267,158,231,312,15,151,90,283,72,100,236,278,321,327,130,192,268,63,241,25,230,97,106,59,271,2,277,145,88,170,220,84,141,24,124,218,156,287,64,157,332,233,214,175,259,181,49,28,108,238,188,222,300,172,191,295,94,261,273,286,225,183,294,173,197,270,133,35,288,147,196,256,137,246,274,255,219,194,46,167,92,10,186,260,227,23,33,258,185,269,140,234,161,41,296,77,112,99,168,66,152,125,329,250,45,307,17,134,65,205,215,265,37,160,213,126,245,282,146,109,163,155,52,150,306,36,202,171,16,263,237,19,330,232,43,223
Zul Chalice,1.94,0,127,286,118,122,125,105,238,317,302,258,245,252,253,42,177,272,196,276,329,156,319,305,68,60,250,81,94,293,99,280,297,255,254,143,229,287,96,190,35,274,61,323,300,18,49,15,48,111,331,19,47,306,29,148,85,97,273,224,340,299,74,82,136,200,77,2,298,70,100,187,336,147,26,150,71,247,288,66,168,113,211,126,102,54,315,304,182,131,314,327,139,162,165,3,107,242,268,267,292,95,98,1,308,198,57,322,256,152,92,121,201,64,9,171,313,51,290,333,109,234,197,216,170,14,55,120,283,213,110,27,52,230,279,244,205,13,316,67,58,332,21,91,311,266,246,24,284,63,176,189,282,116,203,330,326,338,146,202,53,301,285,310,161,169,188,186,17,117,278,90,185,321,124,164,281,183,32,277,167,184,157,210,22,318,123,115,44,160,172,264,135,259,155,106,31,41,101,130,233,235,209,221,208,34,237,56,5,132,129,78,240,114,86,328,248,193,20,144,8,108,128,335,38,138,158,296,204,227,270,37,142,220,93,289,191,23,79,75,16,214,88,163,251,50,153,232,30,241,62,39,223,294,140,43,69,215,219,239,179,324,265,320,28,72,178,145,222,312,181,261,257,11,83,59,303,271,119,192,269,36,45,46,226,159,260,236,151,309,89,12,325,207,243,137,295,166,103,180,263,104,10,112,7,80,76,225,195,291,217,275,84,6,133,33,154,174,337,134,194,212,4,218,173,206,149,262,231,307,249,73,141,25,339,40,228,334,65,175,199,87
Elissa Ripper,1.47,3,196,134,214,36,172,76,85,111,92,159,68,195,211,340,229,161,51,102,246,34,109,82,77,312,133,177,104,160,157,176,189,72,9,29,141,43,182,130,38,302,253,117,10,185,315,336,53,155,105,248,317,232,115,21,276,239,113,75,166,66,273,269,103,231,132,308,318,213,3,295,28,169,154,70,285,305,167,137,6,210,62,47,49,146,158,136,23,294,201,138,307,98,35,204,100,25,59,206,289,304,181,200,73,275,207,86,215,144,209,20,319,193,247,266,178,4,63,282,297,218,95,108,48,298,5,330,260,148,14,212,323,191,300,235,325,121,13,241,139,328,2,197,61,283,245,106,329,261,56,19,335,93,31,284,78,131,301,81,222,11,71,255,194,320,110,118,256,126,249,57,124,338,101,265,299,40,272,250,263,18,165,216,223,221,310,243,220,199,227,119,168,238,217,184,234,173,58,313,122,291,321,339,287,175,30,280,8,42,288,270,337,55,331,237,188,278,264,153,116,147,186,140,334,7,74,240,24,244,311,333,150,205,277,151,143,128,17,129,257,164,1,236,52,83,79,179,203,120,69,267,64,33,198,259,326,293,170,271,41,324,296,202,242,39,208,27,327,180,279,233,187,89,303,22,286,322,44,228,84,112,309,96,171,281,192,32,262,142,290,26,156,274,306,99,254,114,183,54,67,251,88,190,37,16,224,135,65,152,97,226,163,123,174,225,12,91,230,90,258,125,162,107,50,46,332,314,316,87,268,219,252,80,127,45,149,94,292,145,60,15
Zegrath Strain,2.78,3,224,240,68,18,296,42,256,11,196,214,329,121,338,166,165,126,120,216,252,33,63,74,265,51,27,321,77,37,113,192,280,147,258,195,316,95,190,217,145,19,298,161,241,101,168,207,305,64,275,172,2,32,53,111,266,156,292,105,208,299,31,255,311,116,306,191,215,234,223,58,204,222,262,70,143,278,271,233,189,49,34,239,153,1,163,310,194,236,301,4,267,72,181,257,119,246,133,13,81,227,337,251,48,263,89,318,331,160,22,129,200,260,206,80,136,287,127,297,83,210,175,177,203,171,325,230,135,9,219,238,107,182,242,340,212,231,254,225,152,140,302,268,295,46,202,29,47,28,235,60,264,336,23,150,228,249,85,144,154,117,108,76,288,285,312,324,122,59,259,170,167,39,137,115,65,286,193,162,36,232,279,99,330,188,307,104,134,180,94,82,21,5,40,61,205,187,142,300,14,322,91,56,138,320,248,197,326,6,211,15,130,139,229,243,112,334,71,157,273,245,179,7,149,90,97,124,319,26,62,209,247,282,313,221,146,293,17,201,98,110,186,272,73,244,213,43,276,151,141,102,198,199,20,250,25,253,261,12,41,125,174,303,158,289,220,52,309,109,176,84,284,173,323,269,45,16,69,103,35,183,3,274,178,88,304,131,283,281,332,327,92,270,335,66,226,159,55,314,38,237,294,315,86,79,24,132,75,317,339,118,218,169,106,185,164,290,291,155,184,93,54,96,277,10,30,308,328,148,123,50,8,87,100,128,78,114,57,67,44,333
Morden Onyx,2.05,1,332,280,110,33,65,158,39,259,85,336,104,281,16,20,107,230,308,326,116,125,210,250,247,188,258,163,42,273,94,178,170,25,114,321,78,75,34,97,102,49,213,180,251,143,47,191,292,90,328,8,124,226,283,243,339,44,287,159,61,7,21,323,67,334,87,207,276,200,245,274,264,150,50,316,285,194,166,134,279,193,13,96,81,139,238,147,46,317,63,37,220,70,260,162,239,77,311,211,278,218,190,312,209,223,175,189,83,192,24,86,27,197,12,322,10,118,254,119,265,9,172,157,186,234,103,41,156,72,14,177,199,123,23,146,221,176,335,228,32,79,120,115,73,62,269,2,130,132,240,128,101,88,246,300,109,313,154,30,45,171,277,71,315,187,5,288,6,100,215,53,314,225,160,80,255,58,26,304,43,112,76,28,297,249,217,40,267,111,11,4,19,337,299,152,22,216,181,256,307,66,275,212,164,48,131,224,60,3,244,36,95,182,309,291,222,142,31,195,242,202,298,38,306,151,168,252,133,329,203,121,208,257,179,148,135,272,293,140,174,167,169,302,241,68,113,55,235,295,305,290,155,301,74,59,261,106,15,266,165,232,284,271,205,327,137,54,206,64,145,91,184,69,248,296,196,117,17,320,149,338,294,138,57,236,126,319,303,227,105,183,1,99,185,219,56,237,214,29,310,231,129,282,201,136,330,82,198,340,333,35,270,141,331,318,84,92,263,233,173,324,98,122,108,325,253,268,229,127,52,144,153,89,161,286,93,204,51,289,18,262
Icas Drach,1.84,3,244,212,198,230,201,185,77,56,67,225,55,187,85,321,99,287,145,237,236,310,280,217,271,39,153,121,305,131,316,19,46,313,87,197,18,154,165,196,182,303,285,266,338,33,295,183,96,306,24,15,275,263,192,255,150,58,325,252,173,208,36,138,94,110,169,274,137,29,272,226,5,101,297,115,176,7,241,43,148,200,233,136,89,124,132,83,324,336,180,91,164,142,45,203,113,140,126,49,337,21,221,92,143,265,48,291,51,177,264,155,44,209,235,25,38,106,10,112,193,157,125,53,304,195,309,202,296,27,31,220,172,260,133,330,215,251,269,308,40,228,276,194,206,286,134,93,238,163,340,166,211,199,120,141,22,52,312,278,26,122,294,283,258,78,307,289,293,104,66,326,319,229,135,191,259,151,129,329,248,282,318,335,231,34,268,6,144,74,97,205,284,28,273,118,54,12,170,146,256,72,328,69,171,35,47,267,314,64,261,239,339,332,42,262,59,61,223,1,232,23,224,80,245,11,116,204,290,281,32,2,88,95,249,253,214,246,162,160,149,109,219,75,159,298,123,81,70,127,114,302,16,174,179,320,190,4,158,317,257,299,102,279,9,128,37,222,139,17,323,331,14,8,71,62,41,254,334,117,218,250,63,207,216,270,175,240,288,103,68,277,181,247,13,119,90,60,315,243,50,178,65,57,168,84,184,301,188,210,186,234,3,227,79,322,73,30,167,82,76,98,327,147,152,300,242,100,105,161,292,189,156,20,130,108,333,107,111,86,213,311
Sabre Diablo,2.23,2,66,16,33,8,305,11,9,228,148,216,218,15,51,17,40,190,131,125,210,118,87,39,98,263,115,237,187,54,85,56,133,188,191,28,249,64,105,135,102,128,158,171,222,178,166,52,251,68,281,59,295,157,174,280,323,288,337,143,287,79,320,257,152,99,160,291,208,286,302,211,117,330,331,35,189,268,219,303,55,260,194,80,7,71,4,315,319,58,241,292,201,100,334,144,134,214,290,92,275,75,231,119,299,326,132,311,61,153,221,225,252,163,116,328,339,232,2,168,32,340,205,204,93,184,5,277,156,31,229,76,112,129,185,150,44,217,192,6,175,122,179,151,254,239,146,46,294,246,173,97,121,282,324,279,147,169,336,197,161,25,316,298,313,309,199,170,301,293,297,181,270,238,19,120,284,202,159,130,322,86,198,90,308,265,213,193,244,140,338,60,38,312,62,318,29,109,57,94,250,96,307,261,101,245,63,42,300,207,67,176,72,154,84,259,247,236,82,34,258,272,137,186,262,126,306,113,114,110,27,53,243,10,240,234,329,226,108,104,69,48,30,77,23,304,139,45,124,145,196,274,253,289,267,220,327,203,20,24,83,149,167,212,183,335,78,49,333,266,314,195,12,271,278,248,41,164,155,88,18,177,255,95,276,65,215,162,321,269,180,285,182,227,127,123,106,107,230,43,111,74,73,242,165,264,233,14,103,224,310,206,273,70,26,37,36,332,235,142,1,21,81,209,91,136,89,256,47,172,138,50,296,3,325,22,317,13,200,283,223,141
Hegna Heliot,2.27,3,78,296,224,268,190,43,266,201,276,322,38,164,13,59,179,291,253,313,20,233,283,24,193,186,187,335,72,299,156,97,4,216,282,131,247,157,223,170,232,48,119,134,17,251,125,150,225,188,92,204,96,331,130,8,155,107,256,217,286,321,50,271,316,199,161,314,169,101,258,275,129,112,236,22,58,163,10,327,2,178,11,338,294,219,254,207,248,95,302,148,122,212,304,181,84,210,151,228,333,152,192,145,250,209,110,140,147,162,36,158,240,28,33,309,88,243,128,168,123,153,60,332,273,211,124,15,111,288,142,184,66,239,104,62,118,303,165,29,269,238,171,306,218,278,109,267,336,226,281,40,44,295,137,89,65,200,46,270,177,221,337,67,257,287,56,183,197,21,26,132,167,102,99,241,23,98,198,143,330,31,91,39,52,100,173,284,311,34,312,290,208,222,274,80,82,53,159,310,272,334,79,35,263,339,305,12,326,126,175,54,205,329,293,117,45,180,83,146,325,230,227,106,285,196,277,94,298,206,141,113,301,76,86,71,144,328,149,18,120,249,229,90,297,300,87,259,85,289,63,51,160,81,194,42,57,30,320,214,105,252,25,215,220,68,64,138,195,49,3,77,191,231,103,340,242,69,93,185,108,265,9,262,14,136,264,245,166,16,308,70,261,41,73,139,55,116,32,324,292,1,7,61,244,74,279,19,37,154,203,317,307,315,133,135,127,176,235,202,172,255,280,182,237,246,121,114,260,47,189,115,174,75,27,213,6,318,323,234,319,5
Cloven Drach,1.01,5,158,224,48,329,219,281,88,321,150,287,167,298,326,293,55,131,322,100,145,187,279,76,178,139,20,292,35,213,44,19,105,266,123,325,1,296,206,113,216,94,188,201,74,36,171,130,333,226,302,170,75,238,210,185,196,312,229,200,212,239,241,199,91,108,95,192,327,174,59,313,86,54,18,270,5,208,70,43,271,263,29,186,252,24,147,168,309,207,295,69,77,124,223,119,262,273,337,34,184,146,32,323,38,57,232,157,68,120,50,153,6,297,133,84,250,61,17,257,247,37,114,202,42,62,225,258,175,255,230,97,115,151,46,71,310,39,248,149,177,122,40,165,193,81,78,275,82,234,49,126,21,26,198,251,306,56,335,101,23,98,191,155,330,161,60,268,316,300,181,27,79,294,189,260,215,45,116,236,72,65,92,112,90,111,278,197,283,8,228,25,63,235,87,269,290,261,209,152,67,301,141,89,242,80,121,169,317,249,4,320,318,127,163,245,28,14,314,134,41,2,103,156,282,315,125,16,307,195,47,172,110,303,285,276,137,154,253,107,22,339,135,53,244,12,218,243,267,9,254,331,217,305,96,338,299,233,221,15,30,324,10,203,148,190,58,142,13,211,162,304,159,144,277,66,334,3,291,246,308,332,31,176,227,264,64,220,194,83,237,328,93,180,173,311,265,183,85,204,214,51,138,205,128,284,33,256,222,106,117,143,99,73,109,231,102,182,274,136,336,272,104,288,179,319,164,259,11,286,7,289,129,118,160,166,240,340,132,52,140,280
Gotham Black,1.90,3,70,287,189,33,150,164,333,262,120,74,218,249,95,1,28,278,126,30,179,158,45,277,271,118,193,280,320,121,160,36,113,225,12,235,47,302,63,161,131,152,19,49,334,260,73,157,307,182,337,191,243,96,147,217,55,110,270,171,153,7,263,127,211,81,14,177,9,241,250,267,53,290,122,299,229,315,31,328,97,22,291,141,154,50,60,72,25,318,192,248,38,292,284,82,58,37,2,283,89,40,59,39,251,134,54,75,317,238,336,222,176,65,18,143,159,213,178,286,21,245,295,155,198,16,66,163,43,190,78,84,24,293,327,105,246,44,265,168,100,137,79,247,107,201,220,312,232,138,145,205,167,199,210,148,276,259,142,234,231,310,129,149,90,166,215,289,151,330,94,185,301,303,202,3,221,135,329,11,57,304,266,296,4,83,117,323,297,335,195,17,23,91,321,305,254,88,294,116,123,311,230,219,253,257,76,71,146,226,85,332,104,285,128,319,15,316,101,194,86,314,324,340,162,5,197,227,181,115,204,274,300,92,207,236,200,48,173,258,98,64,165,136,68,93,298,212,237,87,62,208,252,10,273,224,132,133,56,80,288,46,175,275,228,203,13,309,244,196,112,29,331,282,322,139,272,325,188,67,140,8,34,103,130,184,109,111,102,144,308,125,61,69,174,216,255,26,52,42,77,156,6,35,172,223,214,99,119,106,180,20,239,51,169,281,242,186,170,256,206,279,183,187,306,338,32,124,114,326,261,108,209,27,240,41,269,268,264,339,233,313
Harlot Shadowend,3.19,1,146,243,173,78,79,129,208,271,171,170,253,257,48,153,177,172,244,69,196,87,266,53,268,127,77,270,198,181,222,279,51,235,212,178,225,149,154,115,44,120,241,110,11,138,333,145,103,101,296,233,9,195,261,30,298,201,334,324,272,286,52,67,315,88,72,162,93,70,158,308,294,3,95,221,219,316,100,169,267,184,102,66,64,45,190,252,117,14,248,176,116,139,24,90,202,13,156,63,161,275,332,61,292,147,35,203,22,199,245,256,288,94,340,228,28,216,234,112,329,5,285,167,27,295,41,205,130,49,150,109,187,311,231,280,68,17,319,307,128,96,39,182,137,180,239,274,108,105,152,143,323,18,289,1,42,82,38,122,331,237,113,236,75,20,140,327,226,16,246,328,114,136,81,330,297,303,230,50,215,47,335,106,339,80,33,312,337,119,55,262,189,40,7,58,179,326,76,309,56,223,57,37,254,263,276,338,290,83,46,188,207,85,144,247,71,211,86,26,151,12,192,232,251,165,264,278,111,265,163,204,132,135,306,54,25,218,255,282,283,133,59,148,118,175,209,36,249,291,99,6,321,224,8,260,92,125,185,220,206,74,89,200,166,131,258,194,62,250,65,191,84,284,134,313,336,168,238,142,157,305,320,15,193,32,186,301,304,107,73,183,126,10,98,287,34,227,299,217,213,317,159,97,141,121,325,293,23,302,281,4,277,314,210,300,155,318,21,123,91,214,229,240,273,29,310,160,2,164,322,259,104,242,31,174,124,269,19,60,43,197
Autar Delacroix,1.12,2,150,119,149,305,249,244,23,194,35,55,101,157,120,104,125,313,256,222,47,25,173,254,70,73,290,325,333,322,202,97,263,190,159,217,9,46,22,60,71,1,45,184,298,27,114,116,127,293,295,13,312,178,164,209,139,311,229,100,152,19,260,121,132,205,340,77,142,33,29,266,215,334,7,83,128,275,98,90,169,273,95,294,68,140,216,129,10,255,231,182,288,261,15,197,74,297,267,328,108,206,42,112,264,183,224,243,143,8,30,20,259,318,282,331,64,130,59,167,235,221,32,286,51,287,291,225,153,301,63,192,41,69,195,43,102,272,237,137,310,155,179,316,122,336,226,86,319,135,148,285,26,233,54,18,281,154,303,177,144,175,21,218,94,283,40,171,99,141,326,166,123,296,118,75,181,223,138,162,14,309,85,246,238,187,203,252,3,109,186,332,115,57,172,280,239,16,180,307,230,165,96,278,12,17,36,189,251,299,84,289,271,188,93,330,335,76,315,5,126,146,136,61,284,163,103,302,240,131,228,82,113,176,220,201,193,232,321,196,88,253,66,117,208,91,337,79,214,339,78,2,245,151,87,133,24,198,227,324,268,156,31,241,276,314,62,212,11,211,56,258,242,39,81,250,210,38,262,292,67,44,300,147,106,111,329,204,50,49,65,200,145,185,37,107,265,257,158,304,160,80,105,28,53,58,207,317,213,338,269,34,219,234,134,308,248,110,306,72,323,48,174,274,170,279,161,89,92,168,4,6,52,327,270,191,247,277,320,124,199,236
Bruxa Killoran,1.89,1,233,197,159,332,20,147,85,306,36,220,333,212,119,22,265,308,64,155,33,171,317,337,174,202,110,219,231,26,34,50,87,82,251,183,148,54,253,38,329,207,39,113,311,96,90,180,221,141,213,111,336,290,40,166,185,15,154,115,105,60,209,204,104,31,5,93,116,223,181,312,173,266,328,240,304,169,98,117,178,325,195,194,297,234,142,275,4,56,12,184,252,62,298,214,278,70,190,66,316,334,218,143,18,11,330,210,92,258,286,157,108,274,217,118,257,47,211,52,263,295,225,125,321,51,97,84,177,256,150,215,281,239,269,276,1,182,196,254,193,30,103,314,146,228,75,238,264,17,102,46,122,222,100,192,206,151,8,132,315,283,335,68,25,250,42,139,78,81,23,249,235,272,179,130,296,19,165,106,287,164,121,14,128,237,302,318,313,114,282,236,188,288,226,7,262,305,137,309,300,131,170,58,65,189,138,292,94,243,303,247,91,149,163,285,95,176,112,135,124,126,323,63,27,21,32,49,140,6,261,80,13,232,198,59,144,331,153,270,101,127,277,2,175,301,248,83,284,37,72,307,268,35,55,16,340,339,208,69,129,53,41,320,167,88,107,3,10,260,99,28,203,241,201,73,267,172,57,168,324,294,229,291,123,67,244,259,74,299,45,134,48,327,216,199,271,322,227,255,200,187,246,44,61,319,145,191,186,230,24,245,242,160,293,156,86,120,133,79,161,158,279,310,77,326,224,289,76,152,43,71,205,9,109,162,338,280,29,136,273,89
Essence Vandran,1.77,4,40,82,58,161,55,320,312,273,1,197,164,10,284,71,152,329,47,270,278,255,246,325,23,250,25,240,276,53,106,6,201,160,334,89,147,59,274,315,49,95,12,96,145,211,296,321,260,15,43,149,66,38,27,285,269,91,282,92,247,102,44,132,54,173,262,134,219,298,124,241,85,68,228,337,184,196,264,57,36,324,88,108,265,226,80,11,157,203,81,194,126,318,251,61,294,114,42,310,79,314,153,205,14,227,158,263,311,107,236,34,75,339,306,105,109,230,177,187,60,221,253,249,167,180,117,327,142,22,103,208,215,212,317,33,94,281,313,292,322,52,254,4,214,86,308,232,216,231,224,24,136,97,69,41,309,26,233,45,179,93,222,127,172,5,163,293,181,303,200,280,21,209,29,19,166,271,98,83,46,141,204,104,239,218,225,8,63,37,178,257,252,162,112,17,328,39,331,64,159,31,101,266,111,302,62,199,16,286,258,248,272,256,155,202,223,259,210,340,316,118,116,189,138,335,261,295,235,140,188,198,338,319,190,220,238,192,143,125,130,336,20,32,7,237,65,207,323,90,182,129,51,193,73,56,115,333,3,13,78,217,275,245,289,171,70,168,99,288,229,9,120,213,18,131,299,277,84,305,48,128,87,244,148,169,2,234,183,100,150,174,74,307,243,283,121,156,122,300,304,50,133,67,290,268,110,165,195,139,146,206,279,151,297,76,326,330,185,137,113,287,35,176,186,170,154,77,175,119,30,267,72,144,191,123,28,135,242,301,291,332
Maggart Villalobos,3.97,1,316,24,65,328,149,164,136,49,68,332,124,150,31,278,89,315,215,69,301,94,113,116,179,187,78,308,141,185,310,285,145,186,51,234,77,218,319,84,227,326,17,140,5,216,110,159,270,293,26,201,118,22,155,314,173,137,306,171,288,251,166,223,184,99,202,178,153,181,280,322,7,194,117,330,207,122,267,67,25,50,182,233,35,209,239,205,294,289,16,238,165,112,66,163,338,311,62,276,337,304,127,63,160,4,291,183,252,91,81,45,329,1,27,253,250,327,259,101,13,299,279,129,217,170,228,92,42,180,272,133,9,286,76,287,146,79,263,206,73,323,74,52,107,28,56,222,143,60,245,249,80,102,320,237,309,36,232,231,300,55,44,255,242,53,167,21,177,8,277,157,188,130,208,176,98,156,23,197,103,235,19,83,325,29,100,148,262,174,121,333,88,292,38,298,131,274,97,126,39,331,244,48,75,161,105,212,132,340,221,281,219,119,258,14,40,196,321,135,248,200,47,204,226,46,20,151,224,104,11,266,203,260,85,220,230,34,189,256,275,195,41,142,147,30,264,261,18,283,240,87,115,43,296,57,64,199,123,273,6,96,2,191,106,247,58,154,120,198,302,125,12,33,271,211,192,114,193,284,95,335,265,213,37,3,15,241,269,70,282,225,243,152,317,111,128,139,109,93,229,214,210,303,257,169,236,190,175,61,307,90,295,71,10,290,313,138,268,134,318,297,158,86,336,246,144,54,162,168,339,324,254,334,59,172,82,108,72,32,312,305
Grim Vexx,3.57,5,97,108,230,22,325,250,304,8,72,98,245,70,90,137,318,66,20,227,26,69,317,311,219,177,232,214,151,287,99,314,274,1,184,83,176,264,103,305,299,213,208,10,267,258,189,191,303,271,110,252,3,96,330,118,182,338,193,240,275,142,23,114,328,79,78,67,277,53,104,296,132,81,80,238,32,226,134,31,91,119,262,92,302,237,161,35,186,257,168,153,49,217,159,163,37,210,266,43,165,321,324,128,38,329,9,286,27,87,183,206,229,155,211,294,249,122,138,263,254,333,29,334,216,326,300,198,335,140,220,57,123,40,107,112,221,202,289,13,45,71,181,135,156,86,145,315,11,62,282,225,290,209,76,269,148,147,301,178,100,288,332,273,172,268,158,218,203,126,223,244,283,298,120,44,310,60,48,116,68,170,154,313,14,207,59,139,58,270,190,89,239,316,187,197,256,5,236,106,323,309,101,130,279,54,150,64,174,293,144,291,281,242,180,61,307,205,336,19,65,278,152,84,15,7,173,75,73,143,327,322,133,94,41,102,77,179,88,247,199,222,162,233,39,157,24,125,196,95,36,33,115,51,265,188,259,164,246,42,243,124,121,117,46,16,169,215,185,331,17,55,34,312,4,340,228,109,308,175,261,212,195,105,166,28,6,85,136,18,251,337,204,284,25,12,56,52,320,131,171,194,21,272,192,167,306,319,82,295,200,201,292,30,235,248,47,255,127,253,160,146,297,241,113,276,339,93,260,74,280,129,111,285,224,231,50,141,2,234,63,149
